Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS016282,Ação Cristã Espírita Jesus de Nazaré,"Rua Exemplo, 123",Sepetiba,00000-000,Rio de Janeiro,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",1 a 3 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-17 16:18:21.000,Jane Doe,2024-05-21 10:20:00.000,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",190,Sim,2025-01-16 22:01:11.847000,Sim,"https://www.google.com/maps?q=-23.003136,-43.319296",-23.003136,-43.319296,Análise,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014987,ACATSISAL,"Rua Exemplo, 123",CRUZEIRO,00000-000,Serrinha,BA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",3 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-23 10:36:20.536,Jane Doe,2024-05-23 14:27:48.828,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Agricultores Familiares e Campesinos, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Outros grupos de pessoas em situação de vulnerabilidade social",120,Sim,2025-01-22 11:08:50.204000,Sim,"https://www.google.com/maps?q=-11.6635181,-38.9954874",-11.6635181,-38.9954874,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017298,ADRIANO MAIA PAIS,"Rua Exemplo, 123",Santa Rita,00000-000,Curvelo,MG,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-23 16:06:46.102,Jane Doe,2024-05-23 16:29:20.817,"Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",200,Não,---,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016249,Agrovila São Luiz,"Rua Exemplo, 123",Zona Rural,00000-000,Viçosa,AL,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-20 10:29:26.000,Jane Doe,2024-05-21 10:21:00.000,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Agricultores Familiares e Campesinos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",475,Sim,2025-01-16 01:00:10.981000,Sim,"https://www.google.com/maps?q=---,---",---,---,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015205,AIRE - Acolhimento e Integração ao Refugiado,"Rua Exemplo, 123",Parque Sete de Setembro,00000-000,Diadema,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",7 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-20 10:35:24.000,Jane Doe,2024-05-21 11:28:00.000,"Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Outros grupos de pessoas em situação de vulnerabilidade social",80,Sim,2025-01-28 15:18:34.972000,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015111,Amigos voluntários para sempre,"Rua Exemplo, 123",Lage,00000-000,Pindobaçu,BA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Não Habilitada,2024-04-10 23:59:59.000,Não,,2024-06-12 04:00:24.758,,2024-06-12 04:00:24.758,Outros grupos de pessoas em situação de vulnerabilidade social,130,Não,---,Não,,-10.7266548,-40.3555451,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016724,Associação Alimentando com Amor,"Rua Exemplo, 123",cidade alta,00000-000,Natal,RN,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",7 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-20 11:13:12.000,Jane Doe,2024-05-21 11:41:00.000,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Outros grupos de pessoas em situação de vulnerabilidade social",85,Sim,2025-01-27 19:46:19.358000,Sim,"https://www.google.com/maps?q=-5.7963334,-35.2038452",-5.7963334,-35.2038452,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016862,ASSOCIAÇAO BENEFICENTE ANA BEATRIZ,"Rua Exemplo, 123",CENTRO,00000-000,Itaperuna,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",6 a 7 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-05-28 17:17:45.622,Jane Doe,2024-05-28 17:41:39.544,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",160,Sim,2025-01-15 17:17:24.275000,Sim,"https://www.google.com/maps?q=-21.1943424,-41.8906112",-21.1943424,-41.8906112,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014755,Associação dos Agricultores e Agricultoras do Município de Minador do Negrão,"Rua Exemplo, 123",Zona rural,00000-000,Minador do Negrão,AL,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",7 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-20 11:46:33.000,Jane Doe,2024-05-21 11:43:00.000,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Agricultores Familiares e Campesinos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",632,Sim,2025-01-13 12:28:58.172000,Sim,"https://www.google.com/maps?q=-9.303951,-36.884941",-9.303951,-36.884941,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016568,ASSOCIACAO DOS REMANESCENTES DO QUILOMBO DO DESERTO EM CAUCAIA,"Rua Exemplo, 123",DESERTO,00000-000,Caucaia,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-20 11:52:42.000,Jane Doe,2024-05-21 11:44:00.000,"Mulheres, Jovens, Crianças, Idosos, Agricultores Familiares e Campesinos, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Outros grupos de pessoas em situação de vulnerabilidade social",204,Sim,2025-01-14 02:26:45.666000,Sim,"https://www.google.com/maps?q=-3.777545,-38.6713321",-3.777545,-38.6713321,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
